Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],TVOC_eCO2_ratio,Temperature[C]_75th_percentile,Humidity[%]_25th_percentile,Humidity[%]_50th_percentile,Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,prediction
36.275000000000006,38.76500000000001,108.0,517.5,19995.0,937.6945000000002,0.208695652173913,0,1,1,1,1,0
36.275000000000006,38.76500000000001,217.0,517.5,19910.0,937.6945000000002,0.4193236714975845,0,1,1,1,0,0
36.275000000000006,38.76500000000001,181.0,517.5,19941.0,937.6945000000002,0.3497584541062802,0,1,1,1,0,0
36.275000000000006,38.76500000000001,354.0,517.5,19761.0,937.6945000000002,0.6840579710144927,0,1,1,1,0,0
36.275000000000006,38.76500000000001,448.0,517.5,19664.0,937.6945000000002,0.8657004830917875,0,1,1,1,0,0
36.275000000000006,38.76500000000001,539.0,517.5,19577.0,937.6945000000002,1.0415458937198068,0,1,1,1,0,0
36.275000000000006,38.76500000000001,631.0,517.5,19482.0,937.6945000000002,1.2193236714975846,0,1,1,1,0,0
36.275000000000006,38.76500000000001,743.0,517.5,19402.0,937.6945000000002,1.4357487922705314,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1078.0,517.5,19302.0,937.6945000000002,2.083091787439613,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1567.0,517.5,19194.0,937.6945000000002,3.0280193236714976,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2381.0,517.5,18976.0,937.6945000000002,4.600966183574879,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18881.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2218.0,517.5,19021.0,937.6945000000002,4.285990338164251,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2084.0,517.5,19047.0,937.6945000000002,4.027053140096618,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1764.0,517.5,19141.0,937.6945000000002,3.408695652173913,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1456.0,517.5,19224.0,937.6945000000002,2.813526570048309,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1178.0,517.5,19295.0,937.6945000000002,2.276328502415459,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1118.0,517.5,19310.0,937.6945000000002,2.160386473429952,0,1,1,1,0,0
36.275000000000006,38.76500000000001,860.0,517.5,19360.0,937.6945000000002,1.6618357487922706,0,1,1,1,0,0
36.275000000000006,38.76500000000001,866.0,517.5,19357.0,937.6945000000002,1.673429951690821,0,1,1,1,0,0
36.275000000000006,38.76500000000001,925.0,517.5,19348.0,937.6945000000002,1.78743961352657,0,1,1,1,0,0
36.275000000000006,38.76500000000001,616.0,517.5,19499.0,937.6945000000002,1.1903381642512076,0,1,1,1,0,0
36.275000000000006,38.76500000000001,599.0,517.5,19518.0,937.6945000000002,1.157487922705314,0,1,1,1,0,0
36.275000000000006,38.76500000000001,662.0,517.5,19445.0,937.6945000000002,1.2792270531400969,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2141.0,517.5,19033.0,937.6945000000002,4.13719806763285,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2614.0,517.5,18922.0,937.6945000000002,5.051207729468599,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18810.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18564.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18605.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2469.0,517.5,18968.0,937.6945000000002,4.771014492753623,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1685.0,517.5,19148.0,937.6945000000002,3.256038647342995,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1804.0,517.5,19136.0,937.6945000000002,3.4859903381642514,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1467.0,517.5,19217.0,937.6945000000002,2.834782608695652,0,1,1,1,0,0
36.275000000000006,38.76500000000001,768.0,517.5,19391.0,937.6945000000002,1.4840579710144928,0,1,1,1,0,0
36.275000000000006,38.76500000000001,641.0,517.5,19464.0,937.6945000000002,1.238647342995169,0,1,1,1,0,0
36.275000000000006,38.76500000000001,539.0,517.5,19578.0,937.6945000000002,1.0415458937198068,0,1,1,1,0,0
36.275000000000006,38.76500000000001,474.0,517.5,19648.0,937.6945000000002,0.9159420289855073,0,1,1,1,0,0
36.275000000000006,38.76500000000001,341.0,517.5,19782.0,937.6945000000002,0.6589371980676328,0,1,1,1,0,0
36.275000000000006,38.76500000000001,261.0,517.5,19861.0,937.6945000000002,0.5043478260869565,0,1,1,1,0,0
36.275000000000006,38.76500000000001,210.0,517.5,19906.0,937.6945000000002,0.4057971014492754,0,1,1,1,0,0
36.275000000000006,38.76500000000001,207.0,517.5,19923.0,937.6945000000002,0.4,0,1,1,1,0,0
36.275000000000006,38.76500000000001,179.0,517.5,19938.0,937.6945000000002,0.3458937198067633,0,1,1,1,0,0
36.275000000000006,38.76500000000001,136.0,517.5,19974.0,937.6945000000002,0.2628019323671497,0,1,1,1,1,0
36.275000000000006,38.76500000000001,171.0,517.5,19951.0,937.6945000000002,0.3304347826086956,0,1,1,1,0,0
36.275000000000006,38.76500000000001,155.0,517.5,19965.0,937.6945000000002,0.2995169082125604,0,1,1,1,0,0
36.275000000000006,38.76500000000001,187.0,517.5,19923.0,937.6945000000002,0.3613526570048309,0,1,1,1,0,0
36.275000000000006,38.76500000000001,225.0,517.5,19884.0,937.6945000000002,0.4347826086956521,0,1,1,1,0,0
36.275000000000006,38.76500000000001,290.0,517.5,19819.0,937.6945000000002,0.5603864734299517,0,1,1,1,0,0
36.275000000000006,38.76500000000001,331.0,517.5,19778.0,937.6945000000002,0.6396135265700483,0,1,1,1,0,0
36.275000000000006,38.76500000000001,539.0,517.5,19560.0,937.6945000000002,1.0415458937198068,0,1,1,1,0,0
36.275000000000006,38.76500000000001,768.0,517.5,19398.0,937.6945000000002,1.4840579710144928,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2193.0,517.5,19027.0,937.6945000000002,4.23768115942029,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2542.0,517.5,18935.0,937.6945000000002,4.91207729468599,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2314.0,517.5,18989.0,937.6945000000002,4.471497584541063,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2411.0,517.5,18981.0,937.6945000000002,4.658937198067633,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1833.0,517.5,19115.0,937.6945000000002,3.542028985507246,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1069.0,517.5,19315.0,937.6945000000002,2.065700483091788,0,1,1,1,0,0
36.275000000000006,38.76500000000001,652.0,517.5,19467.0,937.6945000000002,1.259903381642512,0,1,1,1,0,0
36.275000000000006,38.76500000000001,546.0,517.5,19558.0,937.6945000000002,1.055072463768116,0,1,1,1,0,0
36.275000000000006,38.76500000000001,436.0,517.5,19679.0,937.6945000000002,0.842512077294686,0,1,1,1,0,0
36.275000000000006,38.76500000000001,370.0,517.5,19749.0,937.6945000000002,0.714975845410628,0,1,1,1,0,0
36.275000000000006,38.76500000000001,458.0,517.5,19648.0,937.6945000000002,0.885024154589372,0,1,1,1,0,0
36.275000000000006,38.76500000000001,523.0,517.5,19587.0,937.6945000000002,1.0106280193236714,0,1,1,1,0,0
36.275000000000006,38.76500000000001,427.0,517.5,19680.0,937.6945000000002,0.8251207729468599,0,1,1,1,0,0
36.275000000000006,38.76500000000001,339.0,517.5,19771.0,937.6945000000002,0.6550724637681159,0,1,1,1,0,0
36.275000000000006,38.76500000000001,282.0,517.5,19825.0,937.6945000000002,0.5449275362318841,0,1,1,1,0,0
36.275000000000006,38.76500000000001,346.0,517.5,19761.0,937.6945000000002,0.6685990338164252,0,1,1,1,0,0
36.275000000000006,38.76500000000001,331.0,517.5,19786.0,937.6945000000002,0.6396135265700483,0,1,1,1,0,0
36.275000000000006,38.76500000000001,308.0,517.5,19812.0,937.6945000000002,0.5951690821256038,0,1,1,1,0,0
36.275000000000006,38.76500000000001,376.0,517.5,19731.0,937.6945000000002,0.7265700483091787,0,1,1,1,0,0
36.275000000000006,38.76500000000001,511.0,517.5,19586.0,937.6945000000002,0.98743961352657,0,1,1,1,0,0
36.275000000000006,38.76500000000001,604.0,517.5,19506.0,937.6945000000002,1.1671497584541062,0,1,1,1,0,0
36.275000000000006,38.76500000000001,649.0,517.5,19456.0,937.6945000000002,1.2541062801932368,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1431.0,517.5,19223.0,937.6945000000002,2.765217391304348,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1358.0,517.5,19235.0,937.6945000000002,2.624154589371981,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1207.0,517.5,19284.0,937.6945000000002,2.332367149758454,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1429.0,517.5,19225.0,937.6945000000002,2.761352657004831,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1164.0,517.5,19283.0,937.6945000000002,2.2492753623188406,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1831.0,517.5,19118.0,937.6945000000002,3.5381642512077294,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2693.0,517.5,18887.0,937.6945000000002,5.203864734299517,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18815.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18707.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18625.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,2770.5,517.5,18728.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1344.0,517.5,19237.0,937.6945000000002,2.597101449275362,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1103.0,517.5,19300.0,937.6945000000002,2.1314009661835747,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1306.0,517.5,19254.0,937.6945000000002,2.523671497584541,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1243.0,517.5,19270.0,937.6945000000002,2.4019323671497586,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1107.0,517.5,19294.0,937.6945000000002,2.139130434782609,0,1,1,1,0,0
36.275000000000006,38.76500000000001,632.0,517.5,19484.0,937.6945000000002,1.221256038647343,0,1,1,1,0,0
36.275000000000006,38.76500000000001,503.0,517.5,19605.0,937.6945000000002,0.9719806763285024,0,1,1,1,0,0
36.275000000000006,38.76500000000001,443.0,517.5,19660.0,937.6945000000002,0.8560386473429952,0,1,1,1,0,0
36.275000000000006,38.76500000000001,401.0,517.5,19708.0,937.6945000000002,0.77487922705314,0,1,1,1,0,0
36.275000000000006,38.76500000000001,439.0,517.5,19662.0,937.6945000000002,0.8483091787439614,0,1,1,1,0,0
36.275000000000006,38.76500000000001,416.0,517.5,19689.0,937.6945000000002,0.8038647342995169,0,1,1,1,0,0
36.275000000000006,38.76500000000001,468.0,517.5,19633.0,937.6945000000002,0.9043478260869564,0,1,1,1,0,0
36.275000000000006,38.76500000000001,375.0,517.5,19741.0,937.6945000000002,0.7246376811594203,0,1,1,1,0,0
36.275000000000006,38.76500000000001,381.0,517.5,19730.0,937.6945000000002,0.736231884057971,0,1,1,1,0,0
36.275000000000006,38.76500000000001,539.0,517.5,19562.0,937.6945000000002,1.0415458937198068,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1381.0,517.5,19238.0,937.6945000000002,2.668599033816425,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1563.0,517.5,19193.0,937.6945000000002,3.020289855072464,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1802.0,517.5,19123.0,937.6945000000002,3.482125603864734,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1344.0,517.5,19239.0,937.6945000000002,2.597101449275362,0,1,1,1,0,0
36.275000000000006,38.76500000000001,975.0,517.5,19327.0,937.6945000000002,1.884057971014493,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1555.0,517.5,19191.0,937.6945000000002,3.004830917874396,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1632.0,517.5,19176.0,937.6945000000002,3.1536231884057973,0,1,1,1,0,0
36.275000000000006,38.76500000000001,795.0,517.5,19374.0,937.6945000000002,1.536231884057971,0,1,1,1,0,0
36.275000000000006,38.76500000000001,648.0,517.5,19453.0,937.6945000000002,1.2521739130434784,0,1,1,1,0,0
36.275000000000006,38.76500000000001,545.0,517.5,19557.0,937.6945000000002,1.0531400966183575,0,1,1,1,0,0
36.275000000000006,38.76500000000001,473.0,517.5,19636.0,937.6945000000002,0.9140096618357488,0,1,1,1,0,0
36.275000000000006,38.76500000000001,398.0,517.5,19710.0,937.6945000000002,0.7690821256038647,0,1,1,1,0,0
36.275000000000006,38.76500000000001,339.0,517.5,19766.0,937.6945000000002,0.6550724637681159,0,1,1,1,0,0
36.275000000000006,38.76500000000001,295.0,517.5,19817.0,937.6945000000002,0.5700483091787439,0,1,1,1,0,0
36.275000000000006,38.76500000000001,291.0,517.5,19826.0,937.6945000000002,0.5623188405797102,0,1,1,1,0,0
36.275000000000006,38.76500000000001,265.0,517.5,19836.0,937.6945000000002,0.5120772946859904,0,1,1,1,0,0
36.275000000000006,38.76500000000001,195.0,517.5,19921.0,937.6945000000002,0.3768115942028985,0,1,1,1,0,0
36.275000000000006,38.76500000000001,197.0,517.5,19913.0,937.6945000000002,0.3806763285024154,0,1,1,1,0,0
36.275000000000006,38.76500000000001,239.0,517.5,19872.0,937.6945000000002,0.4618357487922705,0,1,1,1,0,0
36.275000000000006,38.76500000000001,175.0,517.5,19934.0,937.6945000000002,0.3381642512077294,0,1,1,1,0,0
36.275000000000006,38.76500000000001,84.0,517.5,20030.0,937.6945000000002,0.1623188405797101,0,1,1,1,1,0
36.275000000000006,38.76500000000001,28.0,517.5,20083.0,937.6945000000002,0.0541062801932367,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20157.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20211.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20239.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20208.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,5.0,517.5,20126.0,937.6945000000002,0.0096618357487922,0,1,1,1,1,0
36.275000000000006,38.76500000000001,47.0,517.5,20083.0,937.6945000000002,0.0908212560386473,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20165.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20226.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20219.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20191.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20212.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20227.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20255.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20272.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20280.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20272.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20309.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20281.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,42.0,517.5,20133.0,937.6945000000002,0.081159420289855,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20205.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20218.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20245.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20297.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20330.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20364.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20385.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20392.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20415.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20432.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20465.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20493.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20509.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20496.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20467.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20361.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20400.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20435.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20462.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20497.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20479.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20457.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20421.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20299.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20324.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20352.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20343.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20333.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20299.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20302.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20304.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,76.0,517.5,20228.0,937.6945000000002,0.1468599033816425,0,1,1,1,1,0
36.275000000000006,38.76500000000001,33.0,517.5,20274.0,937.6945000000002,0.0637681159420289,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20325.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20319.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,10.0,517.5,20305.0,937.6945000000002,0.0193236714975845,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20325.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20351.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20366.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,49.0,517.5,20274.0,937.6945000000002,0.0946859903381642,0,1,1,1,1,0
36.275000000000006,38.76500000000001,150.0,517.5,20165.0,937.6945000000002,0.2898550724637681,0,1,1,1,0,0
36.275000000000006,38.76500000000001,118.0,517.5,20200.0,937.6945000000002,0.2280193236714975,0,1,1,1,1,0
36.275000000000006,38.76500000000001,81.0,517.5,20243.0,937.6945000000002,0.1565217391304348,0,1,1,1,1,0
36.275000000000006,38.76500000000001,27.0,517.5,20294.0,937.6945000000002,0.0521739130434782,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20319.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20352.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20365.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20357.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20396.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20408.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20450.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20496.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20498.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20542.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20551.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20542.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20546.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20542.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20552.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20563.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20556.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20536.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20526.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20511.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20496.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20426.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,5.0,517.5,20398.0,937.6945000000002,0.0096618357487922,0,1,1,1,1,0
36.275000000000006,38.76500000000001,9.0,517.5,20384.0,937.6945000000002,0.017391304347826,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20424.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20424.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,15.0,517.5,20395.0,937.6945000000002,0.0289855072463768,0,1,1,1,1,0
