Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,TVOC[ppb]_50th_percentile,TVOC[ppb]_75th_percentile,eCO2[ppm]_25th_percentile,eCO2[ppm]_50th_percentile,prediction
11.038,42.29,167.0,433.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
11.085,42.24,161.0,431.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
11.133,42.18,159.0,417.0,20559.0,937.6945000000002,1,0,1,1,0,0,0
11.18,42.12,159.0,431.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
11.228,42.07,162.0,433.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
11.275,42.07,158.0,430.0,20565.0,937.6945000000002,1,0,1,1,0,0,0
11.323,42.03,152.0,424.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
11.37,42.0,163.0,422.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
11.418,42.03,181.0,467.0,20537.0,937.6945000000002,1,0,1,1,0,0,0
11.465,43.03,181.0,455.0,20544.0,937.6945000000002,1,0,1,1,0,0,0
11.512,44.09,175.0,461.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
11.559,44.88,164.0,445.0,20549.0,937.6945000000002,1,0,1,1,0,0,0
11.607,45.54,164.0,438.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
11.654,46.02,169.0,449.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
11.701,46.46,151.0,438.0,20567.0,937.6945000000002,1,0,1,1,0,0,0
11.748,46.8,149.0,429.0,20559.0,937.6945000000002,1,0,1,1,0,0,0
11.795,47.05,162.0,438.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
11.842,47.28,149.0,433.0,20566.0,937.6945000000002,1,0,1,1,0,0,0
11.889,47.47,149.0,431.0,20574.0,937.6945000000002,1,0,1,1,0,0,0
11.935,47.66,156.0,440.0,20568.0,937.6945000000002,1,0,1,1,0,0,0
11.982,47.82,151.0,422.0,20573.0,937.6945000000002,1,0,1,1,0,0,0
12.029,47.97,155.0,424.0,20573.0,937.6945000000002,1,0,1,1,0,0,0
12.075,48.1,152.0,431.0,20574.0,937.6945000000002,1,0,1,1,0,0,0
12.122,48.19,149.0,415.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
12.169,48.28,153.0,431.0,20575.0,937.6945000000002,1,0,1,1,0,0,0
12.215,48.34,152.0,433.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
12.262,48.44,155.0,424.0,20565.0,937.6945000000002,1,0,1,1,0,0,0
12.308,48.48,162.0,429.0,20570.0,937.6945000000002,1,0,1,1,0,0,0
12.354,48.59,164.0,436.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
12.401,48.63,169.0,440.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
12.447,48.69,169.0,441.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
12.493,48.72,159.0,425.0,20563.0,937.6945000000002,1,0,1,1,0,0,0
12.539,48.79,159.0,425.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
12.585,48.86,160.0,438.0,20560.0,937.6945000000002,1,0,1,1,0,0,0
12.631,48.93,162.0,443.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
12.677,49.02,153.0,424.0,20571.0,937.6945000000002,1,0,1,1,0,0,0
12.723,49.04,155.0,429.0,20566.0,937.6945000000002,1,0,1,1,0,0,0
12.769,49.04,158.0,424.0,20566.0,937.6945000000002,1,0,1,1,0,0,0
12.814,49.05,138.0,400.0,20577.0,937.6945000000002,1,1,1,1,1,1,0
12.86,47.97,128.0,400.0,20587.0,937.6945000000002,1,1,1,1,1,1,0
12.905,46.83,144.0,404.0,20578.0,937.6945000000002,1,0,1,1,0,0,0
12.951,45.97,147.0,415.0,20571.0,937.6945000000002,1,0,1,1,0,0,0
12.996,45.23,144.0,409.0,20571.0,937.6945000000002,1,0,1,1,0,0,0
13.042,44.76,159.0,425.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
13.087,44.37,162.0,420.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
13.132,44.04,156.0,419.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
13.178,43.78,155.0,424.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
13.223,43.56,166.0,429.0,20551.0,937.6945000000002,1,0,1,1,0,0,0
13.268,43.36,160.0,426.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
13.313,43.18,158.0,423.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
13.358,43.04,165.0,431.0,20555.0,937.6945000000002,1,0,1,1,0,0,0
13.402,42.96,160.0,421.0,20563.0,937.6945000000002,1,0,1,1,0,0,0
13.447,42.84,178.0,436.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
13.492,42.71,172.0,435.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
13.537,42.66,163.0,425.0,20559.0,937.6945000000002,1,0,1,1,0,0,0
13.581,42.56,174.0,424.0,20550.0,937.6945000000002,1,0,1,1,0,0,0
13.626,42.46,165.0,421.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
13.67,42.48,153.0,417.0,20563.0,937.6945000000002,1,0,1,1,0,0,0
13.714,42.43,168.0,425.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
13.758,42.32,159.0,421.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
13.803,42.33,159.0,420.0,20565.0,937.6945000000002,1,0,1,1,0,0,0
13.847,42.28,159.0,418.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
13.891,42.2,152.0,422.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
13.935,42.12,159.0,427.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
13.978,42.11,168.0,424.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
14.022,42.02,168.0,433.0,20555.0,937.6945000000002,1,0,1,1,0,0,0
14.066,42.04,171.0,437.0,20559.0,937.6945000000002,1,0,1,1,0,0,0
14.109,41.96,168.0,424.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
14.153,42.08,188.0,454.0,20529.0,937.6945000000002,1,0,1,1,0,0,0
14.196,43.05,195.0,470.0,20522.0,937.6945000000002,1,0,1,1,0,0,0
14.24,44.08,184.0,448.0,20530.0,937.6945000000002,1,0,1,1,0,0,0
14.283,44.85,178.0,449.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
14.326,45.53,174.0,446.0,20544.0,937.6945000000002,1,0,1,1,0,0,0
14.369,46.04,178.0,439.0,20539.0,937.6945000000002,1,0,1,1,0,0,0
14.412,46.48,183.0,445.0,20538.0,937.6945000000002,1,0,1,1,0,0,0
14.455,46.85,180.0,449.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
14.498,47.08,168.0,430.0,20545.0,937.6945000000002,1,0,1,1,0,0,0
14.541,47.32,176.0,442.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
14.583,47.52,182.0,440.0,20535.0,937.6945000000002,1,0,1,1,0,0,0
14.626,47.68,174.0,438.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
14.668,47.88,168.0,433.0,20537.0,937.6945000000002,1,0,1,1,0,0,0
14.711,47.98,187.0,448.0,20538.0,937.6945000000002,1,0,1,1,0,0,1
14.753,48.11,182.0,444.0,20536.0,937.6945000000002,1,0,1,1,0,0,0
14.795,48.19,184.0,441.0,20542.0,937.6945000000002,1,0,1,1,0,0,1
14.837,48.28,170.0,438.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
14.879,48.39,177.0,448.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
14.921,48.46,170.0,428.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
14.963,48.54,169.0,432.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
15.004,48.58,178.0,436.0,20532.0,937.6945000000002,1,0,1,1,0,0,0
15.046,48.63,163.0,425.0,20555.0,937.6945000000002,1,0,1,1,0,0,0
15.088,48.69,176.0,440.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
15.129,48.75,169.0,429.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
15.17,48.8,173.0,436.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
15.211,48.85,175.0,437.0,20551.0,937.6945000000002,1,0,1,1,0,0,0
15.253,48.95,164.0,432.0,20543.0,937.6945000000002,1,0,1,1,0,0,0
15.294,48.95,172.0,426.0,20549.0,937.6945000000002,1,0,1,1,0,0,0
15.334,48.98,172.0,435.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
15.375,49.03,167.0,422.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
15.416,49.02,145.0,400.0,20571.0,937.6945000000002,1,0,1,1,1,1,0
15.457,47.93,148.0,400.0,20578.0,937.6945000000002,1,0,1,1,1,1,0
15.497,46.81,152.0,400.0,20563.0,937.6945000000002,1,0,1,1,1,1,0
15.537,45.91,144.0,400.0,20572.0,937.6945000000002,1,0,1,1,1,1,0
15.578,45.24,153.0,407.0,20568.0,937.6945000000002,1,0,1,1,0,0,0
15.618,44.66,161.0,420.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
15.658,44.32,162.0,417.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
15.698,43.98,153.0,411.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
15.738,43.74,155.0,411.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
15.777,43.49,163.0,422.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
15.817,43.36,152.0,415.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
15.857,43.18,157.0,414.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
15.896,43.06,169.0,419.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
15.935,42.94,154.0,410.0,20563.0,937.6945000000002,1,0,1,1,0,0,0
15.975,42.83,159.0,416.0,20559.0,937.6945000000002,1,0,1,1,0,0,0
16.014,42.75,153.0,417.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
16.053,42.7,152.0,427.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
16.091,42.63,146.0,406.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
16.13,42.5,163.0,422.0,20569.0,937.6945000000002,1,0,1,1,0,0,0
16.169,42.48,158.0,415.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
16.207,42.4,149.0,418.0,20568.0,937.6945000000002,1,0,1,1,0,0,0
16.246,42.35,156.0,422.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
16.284,42.32,168.0,423.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
16.322,42.24,152.0,420.0,20565.0,937.6945000000002,1,0,1,1,0,0,0
16.36,42.23,154.0,415.0,20565.0,937.6945000000002,1,0,1,1,0,0,0
16.398,42.18,155.0,422.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
16.436,42.12,149.0,411.0,20575.0,937.6945000000002,1,0,1,1,0,0,0
16.474,42.08,156.0,417.0,20570.0,937.6945000000002,1,0,1,1,0,0,0
16.511,42.01,144.0,410.0,20571.0,937.6945000000002,1,0,1,1,0,0,0
16.549,42.01,157.0,408.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
16.586,42.05,167.0,441.0,20555.0,937.6945000000002,1,0,1,1,0,0,0
16.623,43.0,176.0,453.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
16.66,44.05,180.0,454.0,20550.0,937.6945000000002,1,0,1,1,0,0,0
16.697,44.88,176.0,442.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
16.734,45.54,168.0,442.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
16.771,46.04,166.0,428.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
16.807,46.47,164.0,430.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
16.844,46.83,158.0,431.0,20563.0,937.6945000000002,1,0,1,1,0,0,0
16.88,47.09,162.0,431.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
16.916,47.34,162.0,428.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
16.952,47.51,157.0,426.0,20563.0,937.6945000000002,1,0,1,1,0,0,0
16.988,47.7,160.0,437.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
17.024,47.82,159.0,435.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
17.059,47.97,156.0,429.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
17.095,48.05,155.0,429.0,20555.0,937.6945000000002,1,0,1,1,0,0,0
17.13,48.19,155.0,426.0,20568.0,937.6945000000002,1,0,1,1,0,0,0
17.166,48.32,159.0,434.0,20566.0,937.6945000000002,1,0,1,1,0,0,0
17.201,48.37,152.0,418.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
17.236,48.45,150.0,424.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
17.271,48.54,149.0,414.0,20580.0,937.6945000000002,1,0,1,1,0,0,0
17.305,48.6,152.0,425.0,20560.0,937.6945000000002,1,0,1,1,0,0,0
17.34,48.7,159.0,435.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
17.374,48.75,160.0,421.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
17.409,48.8,161.0,419.0,20569.0,937.6945000000002,1,0,1,1,0,0,0
17.443,48.9,151.0,420.0,20573.0,937.6945000000002,1,0,1,1,0,0,0
17.477,48.96,153.0,418.0,20571.0,937.6945000000002,1,0,1,1,0,0,0
17.511,49.0,162.0,438.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
17.545,49.06,149.0,419.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
17.578,49.12,162.0,432.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
17.612,49.13,161.0,425.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
17.645,49.08,135.0,400.0,20585.0,937.6945000000002,1,1,1,1,1,1,0
17.678,48.03,148.0,400.0,20573.0,937.6945000000002,1,0,1,1,1,1,0
17.711,46.93,137.0,406.0,20586.0,937.6945000000002,1,1,1,1,0,0,0
17.744,45.99,149.0,401.0,20574.0,937.6945000000002,1,0,1,1,0,1,0
17.777,45.31,150.0,417.0,20571.0,937.6945000000002,1,0,1,1,0,0,0
17.81,44.78,155.0,426.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
17.842,44.4,157.0,424.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
17.874,44.08,156.0,420.0,20568.0,937.6945000000002,1,0,1,1,0,0,0
17.907,43.79,159.0,420.0,20570.0,937.6945000000002,1,0,1,1,0,0,0
17.939,43.56,141.0,416.0,20569.0,937.6945000000002,1,0,1,1,0,0,0
17.97,43.42,154.0,425.0,20569.0,937.6945000000002,1,0,1,1,0,0,0
18.002,43.28,157.0,426.0,20570.0,937.6945000000002,1,0,1,1,0,0,0
18.034,43.15,154.0,423.0,20570.0,937.6945000000002,1,0,1,1,0,0,0
18.065,43.0,158.0,418.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
18.096,42.88,159.0,422.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
18.128,42.81,149.0,413.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
18.159,42.69,168.0,427.0,20569.0,937.6945000000002,1,0,1,1,0,0,0
18.189,42.68,156.0,424.0,20563.0,937.6945000000002,1,0,1,1,0,0,0
18.22,42.61,168.0,433.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
18.251,42.49,158.0,420.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
18.281,42.48,161.0,424.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
18.311,42.35,162.0,427.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
18.341,42.34,162.0,417.0,20569.0,937.6945000000002,1,0,1,1,0,0,0
18.371,42.3,170.0,429.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
18.401,42.24,168.0,424.0,20548.0,937.6945000000002,1,0,1,1,0,0,0
18.43,42.21,168.0,423.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
18.46,42.17,170.0,428.0,20549.0,937.6945000000002,1,0,1,1,0,0,0
18.489,42.14,172.0,427.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
18.518,42.13,157.0,423.0,20556.0,937.6945000000002,1,0,1,1,0,0,0
18.547,42.06,168.0,428.0,20548.0,937.6945000000002,1,0,1,1,0,0,0
18.576,42.1,192.0,456.0,20527.0,937.6945000000002,1,0,1,1,0,0,0
18.605,43.11,186.0,467.0,20532.0,937.6945000000002,1,0,1,1,0,0,0
18.633,44.14,180.0,456.0,20535.0,937.6945000000002,1,0,1,1,0,0,0
18.661,44.95,185.0,450.0,20533.0,937.6945000000002,1,0,1,1,0,0,0
18.689,45.57,180.0,441.0,20536.0,937.6945000000002,1,0,1,1,0,0,0
18.717,46.1,187.0,451.0,20535.0,937.6945000000002,1,0,1,1,0,0,0
18.745,46.5,176.0,442.0,20537.0,937.6945000000002,1,0,1,1,0,0,0
18.773,46.84,180.0,433.0,20542.0,937.6945000000002,1,0,1,1,0,0,0
18.8,47.14,193.0,443.0,20531.0,937.6945000000002,1,0,1,1,0,0,1
18.828,47.32,177.0,437.0,20543.0,937.6945000000002,1,0,1,1,0,0,0
18.855,47.57,177.0,431.0,20537.0,937.6945000000002,1,0,1,1,0,0,0
18.882,47.74,177.0,431.0,20540.0,937.6945000000002,1,0,1,1,0,0,0
18.909,47.88,188.0,434.0,20536.0,937.6945000000002,1,0,1,1,0,0,1
18.935,48.02,182.0,431.0,20545.0,937.6945000000002,1,0,1,1,0,0,0
18.962,48.13,185.0,431.0,20531.0,937.6945000000002,1,0,1,1,0,0,1
18.988,48.27,184.0,442.0,20543.0,937.6945000000002,1,0,1,1,0,0,1
19.014,48.36,180.0,434.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
19.04,48.45,174.0,426.0,20539.0,937.6945000000002,1,0,1,1,0,0,0
19.066,48.5,178.0,438.0,20539.0,937.6945000000002,1,0,1,1,0,0,0
19.091,48.61,175.0,430.0,20538.0,937.6945000000002,1,0,1,1,0,0,0
19.117,48.68,181.0,437.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
19.142,48.7,184.0,440.0,20534.0,937.6945000000002,1,0,1,1,0,0,1
19.167,48.8,188.0,438.0,20529.0,937.6945000000002,1,0,1,1,0,0,1
19.192,48.9,179.0,434.0,20539.0,937.6945000000002,1,0,1,1,0,0,0
19.217,48.97,180.0,433.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
19.241,48.97,178.0,427.0,20540.0,937.6945000000002,1,0,1,1,0,0,0
19.265,49.05,172.0,433.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
19.29,49.07,176.0,438.0,20543.0,937.6945000000002,1,0,1,1,0,0,0
19.314,49.14,176.0,434.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
19.337,49.19,173.0,436.0,20545.0,937.6945000000002,1,0,1,1,0,0,0
19.361,49.12,151.0,400.0,20562.0,937.6945000000002,1,0,1,1,1,1,0
19.385,48.08,138.0,400.0,20573.0,937.6945000000002,1,1,1,1,1,1,0
19.408,46.99,156.0,400.0,20568.0,937.6945000000002,1,0,1,1,1,1,0
19.431,46.05,154.0,403.0,20572.0,937.6945000000002,1,0,1,1,0,0,0
19.454,45.38,161.0,408.0,20573.0,937.6945000000002,1,0,1,1,0,0,0
19.477,44.86,163.0,422.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
19.499,44.41,174.0,426.0,20548.0,937.6945000000002,1,0,1,1,0,0,0
19.521,44.11,175.0,421.0,20548.0,937.6945000000002,1,0,1,1,0,0,0
19.544,43.82,160.0,408.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
19.566,43.63,161.0,415.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
19.587,43.4,158.0,407.0,20569.0,937.6945000000002,1,0,1,1,0,0,0
19.609,43.27,161.0,410.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
19.63,43.16,157.0,414.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
19.652,43.0,166.0,417.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
19.673,42.88,161.0,424.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
19.694,42.8,171.0,422.0,20555.0,937.6945000000002,1,0,1,1,0,0,0
19.714,42.72,169.0,427.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
19.735,42.62,167.0,421.0,20560.0,937.6945000000002,1,0,1,1,0,0,0
19.755,42.54,170.0,430.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
19.775,42.49,170.0,424.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
19.795,42.44,164.0,415.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
19.815,42.38,163.0,413.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
19.834,42.32,167.0,431.0,20551.0,937.6945000000002,1,0,1,1,0,0,0
19.853,42.25,168.0,417.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
19.872,42.23,177.0,430.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
19.891,42.14,167.0,419.0,20560.0,937.6945000000002,1,0,1,1,0,0,0
19.91,42.14,164.0,409.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
19.929,42.09,171.0,419.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
19.947,42.05,178.0,415.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
19.965,42.01,177.0,429.0,20544.0,937.6945000000002,1,0,1,1,0,0,0
19.983,42.12,202.0,461.0,20515.0,937.6945000000002,1,0,1,1,0,0,0
20.001,43.12,206.0,461.0,20506.0,937.6945000000002,1,0,1,1,0,0,0
20.018,44.16,203.0,454.0,20516.0,937.6945000000002,1,0,1,1,0,0,0
20.035,44.91,195.0,442.0,20525.0,937.6945000000002,1,0,1,1,0,0,0
20.053,45.61,189.0,443.0,20526.0,937.6945000000002,1,0,1,1,0,0,0
20.069,46.13,186.0,433.0,20525.0,937.6945000000002,1,0,1,1,0,0,0
20.086,46.54,187.0,437.0,20539.0,937.6945000000002,1,0,1,1,0,0,1
20.103,46.88,186.0,427.0,20532.0,937.6945000000002,1,0,1,1,0,0,1
20.119,47.16,186.0,439.0,20531.0,937.6945000000002,1,0,1,1,0,0,1
20.135,47.34,189.0,440.0,20533.0,937.6945000000002,1,0,1,1,0,0,1
20.151,47.63,191.0,438.0,20533.0,937.6945000000002,1,0,1,1,0,0,1
20.167,47.74,187.0,425.0,20539.0,937.6945000000002,1,0,1,1,0,0,1
20.182,47.86,183.0,424.0,20540.0,937.6945000000002,1,0,1,1,0,0,0
20.198,48.02,187.0,442.0,20525.0,937.6945000000002,1,0,1,1,0,0,1
20.213,48.12,185.0,429.0,20540.0,937.6945000000002,1,0,1,1,0,0,1
20.228,48.21,178.0,433.0,20535.0,937.6945000000002,1,0,1,1,0,0,0
20.243,48.32,180.0,429.0,20532.0,937.6945000000002,1,0,1,1,0,0,0
20.257,48.44,172.0,420.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
20.272,48.47,175.0,429.0,20537.0,937.6945000000002,1,0,1,1,0,0,0
20.286,48.55,178.0,427.0,20534.0,937.6945000000002,1,0,1,1,0,0,0
20.3,48.62,182.0,420.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
20.314,48.67,190.0,432.0,20545.0,937.6945000000002,1,0,1,1,0,0,1
20.327,48.79,182.0,433.0,20534.0,937.6945000000002,1,0,1,1,0,0,0
20.341,48.83,179.0,413.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
20.354,48.9,175.0,427.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
20.367,48.95,174.0,428.0,20539.0,937.6945000000002,1,0,1,1,0,0,0
20.38,49.02,185.0,433.0,20539.0,937.6945000000002,1,0,1,1,0,0,1
20.393,49.06,179.0,422.0,20545.0,937.6945000000002,1,0,1,1,0,0,0
20.405,49.08,184.0,433.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
20.418,49.18,170.0,417.0,20545.0,937.6945000000002,1,0,1,1,0,0,0
20.43,49.12,159.0,405.0,20565.0,937.6945000000002,1,0,1,1,0,0,0
20.442,48.06,156.0,400.0,20562.0,937.6945000000002,1,0,1,1,1,1,0
20.454,46.87,161.0,401.0,20558.0,937.6945000000002,1,0,1,1,0,1,0
20.465,45.98,171.0,413.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
20.477,45.33,174.0,410.0,20538.0,937.6945000000002,1,0,1,1,0,0,0
20.488,44.82,170.0,407.0,20545.0,937.6945000000002,1,0,1,1,0,0,0
20.499,44.43,168.0,416.0,20549.0,937.6945000000002,1,0,1,1,0,0,0
20.51,44.1,161.0,406.0,20560.0,937.6945000000002,1,0,1,1,0,0,0
20.52,43.82,180.0,420.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
20.531,43.6,162.0,404.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
20.541,43.39,162.0,407.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
20.551,43.23,166.0,413.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
20.561,43.07,169.0,410.0,20560.0,937.6945000000002,1,0,1,1,0,0,0
20.571,42.96,159.0,416.0,20560.0,937.6945000000002,1,0,1,1,0,0,0
20.581,42.87,163.0,413.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
20.59,42.78,157.0,409.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
20.599,42.68,154.0,410.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
20.609,42.61,163.0,409.0,20549.0,937.6945000000002,1,0,1,1,0,0,0
20.617,42.54,169.0,411.0,20552.0,937.6945000000002,1,0,1,1,0,0,0
20.626,42.46,173.0,422.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
20.635,42.41,169.0,421.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
20.643,42.37,166.0,413.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
20.651,42.29,168.0,412.0,20540.0,937.6945000000002,1,0,1,1,0,0,0
20.659,42.26,170.0,413.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
20.667,42.18,170.0,416.0,20550.0,937.6945000000002,1,0,1,1,0,0,0
20.675,42.2,162.0,410.0,20548.0,937.6945000000002,1,0,1,1,0,0,0
20.682,42.18,173.0,417.0,20549.0,937.6945000000002,1,0,1,1,0,0,0
20.69,42.07,173.0,416.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
20.697,42.07,172.0,426.0,20550.0,937.6945000000002,1,0,1,1,0,0,0
20.704,42.03,186.0,431.0,20534.0,937.6945000000002,1,0,1,1,0,0,0
20.711,42.1,200.0,459.0,20512.0,937.6945000000002,1,0,1,1,0,0,0
20.718,43.04,196.0,451.0,20527.0,937.6945000000002,1,0,1,1,0,0,0
20.724,44.11,190.0,444.0,20528.0,937.6945000000002,1,0,1,1,0,0,0
20.73,44.93,193.0,442.0,20535.0,937.6945000000002,1,0,1,1,0,0,0
20.737,45.59,191.0,444.0,20531.0,937.6945000000002,1,0,1,1,0,0,0
20.743,46.11,188.0,438.0,20537.0,937.6945000000002,1,0,1,1,0,0,0
20.748,46.51,183.0,433.0,20544.0,937.6945000000002,1,0,1,1,0,0,0
20.754,46.88,180.0,428.0,20540.0,937.6945000000002,1,0,1,1,0,0,0
20.76,47.19,176.0,422.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
20.765,47.41,169.0,429.0,20545.0,937.6945000000002,1,0,1,1,0,0,0
20.77,47.57,167.0,420.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
20.775,47.77,179.0,427.0,20540.0,937.6945000000002,1,0,1,1,0,0,0
20.78,47.94,181.0,429.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
20.785,48.05,173.0,434.0,20539.0,937.6945000000002,1,0,1,1,0,0,0
