Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
